english|greek|lenguageType|gender|example|russian|theme|level|past_form|future_form
trip (n)|ταξίδι|N||||the weekend|A1||
builder (n)|χτίστης|N||||the weekend|A1||
community (n)|κοινότητα |N||||the weekend|A1||
dream house (n)|το σπίτι των ονείρων σας|N||||the weekend|A1||
fun (adj)|αστείος|ADJ||||the weekend|A1||
organisation (n)|οργανισμός|N||||the weekend|A1||
professional (adj)|επαγγελματικός|ADJ||||the weekend|A1||
project (n)|έργο|N||||the weekend|A1||
roof (n)|στέγη|N||||the weekend|A1||
tornado (n)|ανεμοστρόβιλος|N||||the weekend|A1||
tornado-resistant (adj)|ανθεκτικό στους ανεμοστρόβιλους|ADJ||||the weekend|A1||
voluntary (adj)|εθελοντικός|ADJ||||the weekend|A1||
volunteer (n)|εθελοντής|N||||the weekend|A1||
adult (n)|ενήλικας|N||||the weekend|A1||
brochure (n)|φυλλάδιο|N||||the weekend|A1||
castle (n)|κάστρο|N||||the weekend|A1||
court (n)|γήπεδο|N||||the weekend|A1||
exhibition (n)|έκθεση|N||||the weekend|A1||
finish (v)|τελειώνω|V||||the weekend|A1||
return ticket (n)|εισιτήριο επιστροφής|N||||the weekend|A1||
special (adj)|ειδικός|ADJ||||the weekend|A1||
concert (n)|συναυλία|N||||the weekend|A1||
flying fish (n)|ιπτάμενα ψάρια|N||||the weekend|A1||
group (n)|ομάδα|N||||the weekend|A1||
guitar (n)|κιθάρα|N||||the weekend|A1||
main (adj)|κύριος|ADJ||||the weekend|A1||
musician (n)|μουσικός|N||||the weekend|A1||
painter (n)|ζωγράφος|N||||the weekend|A1||
prepare (v)|προετοιμάζω|V||||the weekend|A1||
rest (v)|ξεκουράζομαι|V||||the weekend|A1||
song (n)|τραγούδι |N||||the weekend|A1||
wife (n)|σύζυγος|N||||people|A2||
aunt (n)|θεία|N||||people|A2||
company (n)|εταιρεία|N||||people|A2||
grandparent (n)|παππούς / γιαγιά|N||||people|A2||
half brother (n)|ετεροθαλής αδερφός|N||||people|A2||
international (adj)|διεθνής|ADJ||||people|A2||
mother-in-law (n)|πεθερά|N||||people|A2||
nephew (n)|ανιψιός|N||||people|A2||
niece (n)|ανιψιά|N||||people|A2||
normal (adj)|συνηθισμένος|ADJ||||people|A2||
similar (adj)|παρόμοιος|ADJ||||people|A2||
step brother (n)|θετός αδερφός|N||||people|A2||
uncle (n)|θείος|N||||people|A2||
were (v)|ήμαστε, ήταν|V||||people|A2||
agriculture (n)|γεωργία|N||||people|A2||
average (adj)|μέσος|ADJ||||people|A2||
countryside (n)|ύπαιθρος|N||||people|A2||
equal (v)|ίσος|V||||people|A2||
have (v)|έχω|V||||people|A2||
industry (n)|κλάδος|N||||people|A2||
language (n)|γλώσσα|N||||people|A2||
life expectancy (n)|προσδόκιμο ζωής|N||||people|A2||
live (v)|ζω|V||||people|A2||
manufacturing (n)|κατασκευές|N||||people|A2||
population (n)|πληθυσμός|N||||people|A2||
production (n)|παραγωγή|N||||people|A2||
religion (n)|θρησκεία|N||||people|A2||
use (v)|χρησιμοποιώ|V||||people|A2||
work (v)|εργάζομαι|V||||people|A2||
conference (n)|συνέδριο|N||||people|A2||
early (adj)|νωρίς|ADJ||||people|A2||
manager (n)|υπεύθυνος|N||||people|A2||
surname (n)|επώνυμο|N||||people|A2||
introduce (v)|συστήνω|V||||people|A2||
bit (n)|λίγο|N||||people|A2||
compare (v)|συγκρίνω|V||||people|A2||
correct (adj)|σωστός|ADJ||||people|A2||
count (v)|μετρώ|V||||people|A2||
star (n)|άστρο|N||||people|A2||
takes (v)		|διαρκεί|V||||people|A2||
ball (n)|μπάλα|N||||possessions|A2||
plastic (n)|πλαστικό|N||||possessions|A2||
possession (n)|περιουσιακό στοιχείο|N||||possessions|A2||
bottom (n)|κάτω μέρος|N||||possessions|A2||
compass (n)|πυξίδα|N||||possessions|A2||
first-aid kit (n)|κουτί πρώτων βοηθειών|N||||possessions|A2||
gloves (n)|γάντια|N||||possessions|A2||
important (adj)|σημαντικός|ADJ||||possessions|A2||
mobile phone (n)|κινητό τηλέφωνο|N||||possessions|A2||
rucksack (n)|σακίδιο πλάτης|N||||possessions|A2||
torch (n)|φακός|N||||possessions|A2||
apartment (n)|διαμέρισμα|N||||possessions|A2||
difference (n)|διαφορά|N||||possessions|A2||
furniture (n)|έπιπλο|N||||possessions|A2||
picture (n)|κάδρο|N||||possessions|A2||
style (n)|στυλ|N||||possessions|A2||
bonnet (n)|καπό|N||||possessions|A2||
bumper (n)|προφυλακτήρας|N||||possessions|A2||
engine (n)|κινητήρας|N||||possessions|A2||
global (adj)|παγκόσμιος|ADJ||||possessions|A2||
headquarters (n)|έδρα εταιρείας|N||||possessions|A2||
mirror (n)|καθρέφτης|N||||possessions|A2||
nationality (n)|εθνικότητα|N||||possessions|A2||
producer (n)|παραγωγός|N||||possessions|A2||
product (n)|προϊόν|N||||possessions|A2||
wheel (n)|τροχός|N||||possessions|A2||
window (n)|παράθυρο|N||||possessions|A2||
help (v)|βοηθώ|V||||possessions|A2||
medium (adj)|μεσαίος|ADJ||||possessions|A2||
size (n)|μέγεθος|N||||possessions|A2||
tennis ball (n)|μπαλάκι του τένις|N||||possessions|A2||
mine (v)|ορυχείο|V||||possessions|A2||
miner (n)|εργάτης ορυχείου|N||||possessions|A2||
opal (n)|οπάλιο|N||||possessions|A2||
tunnel (n)|σήραγγα|N||||possessions|A2||
worth (adj)|έχω αξία|ADJ||||possessions|A2||
worthless (adj)|χωρίς αξία|ADJ||||possessions|A2||
day (n)|ημέρα|N||||places|A2||
midnight (n)|μεσάνυχτα|N||||places|A2||
night (n)|νύχτα|N||||places|A2||
popular (adj)|δημοφιλής|ADJ||||places|A2||
bicycle (n)|ποδήλατο|N||||places|A2||
break (n)|διάλειμμα|N||||places|A2||
centre (n)|κέντρο|N||||places|A2||
clean (adj)|καθαρός|ADJ||||places|A2||
crowded (adj)|συνωστισμένος|ADJ||||places|A2||
gallery (n)|γκαλερί|N||||places|A2||
lunchtime (n)|μεσημεριανό|N||||places|A2||
pollution (n)|ρύπανση|N||||places|A2||
problem (n)|πρόβλημα|N||||places|A2||
quiet (adj)|ήσυχος|ADJ||||places|A2||
theatre (n)|θέατρο|N||||places|A2||
traffic (n)|κίνηση|N||||places|A2||
transport (n)|μετακίνηση|N||||places|A2||
zone (n)|ζώνη|N||||places|A2||
accountant (n)|λογιστής|N||||places|A2||
pilot (n)|πιλότος|N||||places|A2||
sailor (n)|ναυτικός|N||||places|A2||
waiter (n)|σερβιτόρος|N||||places|A2||
medicine (n)|ιατρική|N||||places|A2||
native (adj)|μητρική (γλώσσα)|ADJ||||places|A2||
over (adv)|περισσότερο από|ADN||||places|A2||
speaker (n)|ομιλητής|N||||places|A2||
aquarium (n)|ενυδρείο|N||||places|A2||
straight (adv)|ευθεία|ADN||||places|A2||
across (prep)|απέναντι|PREP||||places|A2||
corner (n)|γωνία|N||||places|A2||
medical centre (n)|ιατρικό κέντρο|N||||places|A2||
roundabout (n)|κυκλική διασταύρωση|N||||places|A2||
seesaw (n)|τραμπάλα|N||||places|A2||
slide (n)|τσουλήθρα|N||||places|A2||
swing (n)|κούνια|N||||places|A2||
fishing (n)|ψάρεμα|N||||free time|A2||
free time (adj)|ελεύθερος χρόνος|ADJ||||free time|A2||
gym (n)|γυμναστήριο|N||||free time|A2||
relaxing (adj)|χαλάρωση|ADJ||||free time|A2||
activity (n)|δραστηριότητα|N||||free time|A2||
actor (n)|ηθοποιός|N||||free time|A2||
day off (n)|ρεπό|N||||free time|A2||
gardening (n)|κηπουρική|N||||free time|A2||
harp (n)|άρπα|N||||free time|A2||
identical (adj)|πανομοιότυπος|ADJ||||free time|A2||
player (n)|παίκτης|N||||free time|A2||
swimming (n)|κολύμβηση|N||||free time|A2||
twins (n)|δίδυμα|N||||free time|A2||
walking (n)|περπάτημα|N||||free time|A2||
write (v)|γράφω|V||||free time|A2||
explain (v)|εξηγώ|V||||free time|A2||
hobby (n)|χόμπι|N||||free time|A2||
impact (n)|επίδραση|N||||free time|A2||
perfect (adj)|τέλειος|ADJ||||free time|A2||
photography (n)|φωτογραφία|N||||free time|A2||
shine (v)|λάμπω|V||||free time|A2||
snow mobile (n)|όχημα χιονιού|N||||free time|A2||
spend (v)|περνώ (χρόνο)|V||||free time|A2||
week (n)|εβδομάδα|N||||free time|A2||
adrenaline (n)|αδρεναλίνη|N||||free time|A2||
baseball (n)|μπέιζμπολ|N||||free time|A2||
boxing (n)|μποξ|N||||free time|A2||
cliff diving (n)|πτώση από γκρεμό|N||||free time|A2||
cricket (n)|κρίκετ|N||||free time|A2||
distance (n)|απόσταση|N||||free time|A2||
exciting (adj)|συναρπαστικός|ADJ||||free time|A2||
extreme sport (n)|ακραίο σπορ|N||||free time|A2||
fast (adv)|γρήγορος|ADV||||free time|A2||
highline (n)|ισορροπία σε τεντωμένο σκοινί|N||||free time|A2||
ice hockey (n)|χόκεϊ επί πάγου|N||||free time|A2||
jump (v)|πηδώ|V||||free time|A2||
landscape (n)|τοπίο|N||||free time|A2||
mountain biker (n)|ποδηλάτης βουνού|N||||free time|A2||
paragliding (n)|παρά πέντε|N||||free time|A2||
peaceful (adj)|γαλήνιος|ADJ||||free time|A2||
sailing (n)|ιστιοπλοΐα|N||||free time|A2||
slow (adj)|αργός|ADJ||||free time|A2||
surfing (n)|κυματοδρομία|N||||free time|A2||
enthusiastic (adj)|ενθουσιώδης|ADJ||||free time|A2||
information (n)|πληροφορίες|N||||free time|A2||
journalist (n)|δημοσιογράφος|N||||free time|A2||
orphan (n)|ορφανό|N||||free time|A2||
allotment (n)|κτήμα που έχει παραχωρηθεί με κλήρο|N||||free time|A2||
dig (v)|σκάβω|V||||free time|A2||
easy (adj)|εύκολος|ADJ||||free time|A2||
location (n)|τοποθεσία|N||||free time|A2||
refreshed (adj)|αναζωογονημένος|ADJ||||free time|A2||
scenery (n)|τοπίο|N||||free time|A2||
snowboarding (n)|χιονοσανίδα|N||||free time|A2||
soil (n)|έδαφος|N||||free time|A2||
ukelele (n)|γιουκαλίλι|N||||free time|A2||
love (v)|αγαπώ|V||||food|A2||
real (adj)|πραγματικός|ADJ||||food|A2||
sauce (n)|σάλτσα|N||||food|A2||
smell (v)|μυρίζω|V||||food|A2||
visit (v)|επισκέπτομαι|V||||food|A2||
carrot (n)|καρότο|N||||food|A2||
chicken (n)|κοτόπουλο|N||||food|A2||
chip (n)|πατατάκι|N||||food|A2||
cupboard (n)|ντουλάπι κουζίνας|N||||food|A2||
juice (n)|χυμός|N||||food|A2||
lamb (n)|αρνί|N||||food|A2||
lemon (n)|λεμόνι|N||||food|A2||
lentil (n)|φακή|N||||food|A2||
nut (n)|ξηρός καρπός|N||||food|A2||
olive oil (n)|ελαιόλαδο|N||||food|A2||
onion (n)|κρεμμύδι|N||||food|A2||
orange (n)|πορτοκάλι|N||||food|A2||
pepper (n)|πιπεριά|N||||food|A2||
potato (n)|πατάτα|N||||food|A2||
prawn (n)|γαρίδα|N||||food|A2||
raisin (n)|σταφίδα|N||||food|A2||
recipe (n)|συνταγή|N||||food|A2||
salt (n)|αλάτι|N||||food|A2||
satay (n)|σατάι|N||||food|A2||
seasoning (n)|καρύκευμα|N||||food|A2||
atmosphere (n)|ατμόσφαιρα|N||||food|A2||
banana (n)|μπανάνα|N||||food|A2||
early (adv)|νωρίς|ADV||||food|A2||
everyday (adj)|καθημερινός|ADJ||||food|A2||
fresh (adj)|φρέσκος|ADJ||||food|A2||
live (adj)|ζωντανός|ADJ||||food|A2||
lover (n)|λάτρης|N||||food|A2||
seafood (n)|θαλασσινά|N||||food|A2||
shopper (n)|αγοραστής|N||||food|A2||
upstairs (adv)|στον επάνω όροφο|ADN||||food|A2||
corridor (n)|διάδρομος|N||||food|A2||
disease (n)|νόσος|N||||food|A2||
doorway (n)|πόρτα εισόδου|N||||food|A2||
flood (n)|πλημμύρα|N||||food|A2||
future (n)|μέλλον|N||||food|A2||
grow (v)|φυτρώνω, καλλιεργώ|V||||food|A2||
huge (adj)|τεράστιος|ADJ||||food|A2||
plant (n)|φυτό|N||||food|A2||
plant (v)|φυτεύω|V||||food|A2||
seed (n)|σπόρος|N||||food|A2||
store (v)|αποθηκεύω|V||||food|A2||
type (n)|τύπος|N||||food|A2||
variety (n)|ποικιλία|N||||food|A2||
vault (n)|θησαυροφυλάκιο|N||||food|A2||
sparkling (adj)|ανθρακούχο (νερό)|ADJ||||food|A2||
garlic (n)|σκόρδο|N||||food|A2||
starter (n)|ορεκτικό|N||||food|A2||
special (n)|πιάτο ημέρας|N||||food|A2||
dessert (n)|επιδόρπιο|N||||food|A2||
bill (n)|λογαριασμός|N||||food|A2||
average (n)|μέσος|N||||food|A2||
block (n)|συστατικό|N||||food|A2||
career (n)|καριέρα|N||||food|A2||
chapter (n)|κεφάλαιο|N||||food|A2||
class (n)|κατηγορία|N||||food|A2||
gelato (n)|παγωτό|N||||food|A2||
ice cream parlour (n)|παγωτατζίδικο|N||||food|A2||
import (n)|εισάγω|N||||food|A2||
machine (n)|μηχάνημα|N||||food|A2||
management (n)|διοίκηση|N||||food|A2||
marketing (n)|μάρκετινγκ|N||||food|A2||
profit (n)|κέρδος|N||||food|A2||
subject (n)|θέμα|N||||food|A2||
textile (n)|ύφασμα|N||||food|A2||
area (n)|περιοχή|N||||money|A2||
bagpiper (n)|παίκτης γκάιντας|N||||money|A2||
busker (n)|μουσικός δρόμου|N||||money|A2||
central (adj)|κεντρικός|ADJ||||money|A2||
coin (n)|κέρμα|N||||money|A2||
currency exchange (n)|συνάλλαγμα|N||||money|A2||
electronics (n)|ηλεκτρονικές συσκευές|N||||money|A2||
formal (adj)|επίσημος|ADJ||||money|A2||
king (n)|βασιλιάς|N||||money|A2||
queen (n)|βασίλισσα|N||||money|A2||
note (n)|χαρτονόμισμα|N||||money|A2||
surprisingly (adv)|παραδόξως|ADN||||money|A2||
unfortunately (adv)|δυστυχώς|ADN||||money|A2||
Anglo-Saxons (n)|Αγγλοσάξονες|N||||money|A2||
interview (v)|συνέντευξη|V||||money|A2||
jewellery (n)|κοσμήματα|N||||money|A2||
metal work (n)|μεταλλικό αντικείμενο|N||||money|A2||
priceless (adj)|ανεκτίμητος|ADJ||||money|A2||
silver (n)|ασήμι|N||||money|A2||
value (n)|αξία|N||||money|A2||
visitor (n)|επισκέπτης|N||||money|A2||
bank card (n)|τραπεζική κάρτα|N||||money|A2||
cash machine (n)|μηχάνημα ανάληψης μετρητών|N||||money|A2||
cheque (n)|επιταγή|N||||money|A2||
credit card (n)|πιστωτική κάρτα|N||||money|A2||
message (n)|μήνυμα|N||||money|A2||
neck (n)|λαιμός|N||||money|A2||
practical (adj)|πρακτικός|ADJ||||money|A2||
seashell (n)|όστρακο|N||||money|A2||
borrow (v)|δανείζομαι|V||||money|A2||
charity (n)|φιλανθρωπικό ίδρυμα|N||||money|A2||
collect (v)|συγκεντρώνω|V||||money|A2||
hospital (n)|νοσοκομείο|N||||money|A2||
lend (v)|δανείζω|V||||money|A2||
bracelet (n)|βραχιόλι|N||||money|A2||
crown (n)|στέμμα|N||||money|A2||
palace (n)|παλάτι|N||||money|A2||
region (n)|περιοχή|N||||money|A2||
route (n)|δρόμος|N||||money|A2||
statue (n)|άγαλμα|N||||money|A2||
terrible (adj)|απαίσιος|ADJ||||money|A2||
treasure (n)|θησαυρός|N||||money|A2||
European (n)|Ευρωπαίος|N||||journeys|A2||
final (adj)|τελικός|ADJ||||journeys|A2||
ship (n)|πλοίο|N||||journeys|A2||
storm (n)|καταιγίδα|N||||journeys|A2||
weather (n)|καιρός|N||||journeys|A2||
aeroplane (n)|αεροπλάνο|N||||journeys|A2||
flight (n)|πτήση|N||||journeys|A2||
historian (n)|ιστορικός|N||||journeys|A2||
incredible (adj)|απίθανος|ADJ||||journeys|A2||
land (v)|προσγειώνομαι|V||||journeys|A2||
mechanical (adj)|μηχανικός|ADJ||||journeys|A2||
studio (n)|στούντιο|N||||journeys|A2||
take off (phr v) |απογειώνομαι|PHR V||||journeys|A2||
win (v)|κερδίζω|V||||journeys|A2||
calf (n)|νεογνό (θηλαστικού)|N||||journeys|A2||
climb (v)|σκαρφαλώνω|V||||journeys|A2||
fast (adj)|γρήγορος|ADJ||||journeys|A2||
female (adj)|θηλυκός|ADJ||||journeys|A2||
female (n)|θηλυκό|N||||journeys|A2||
frog (n)|βάτραχος|N||||journeys|A2||
lay (v)|γεννώ αβγά|V||||journeys|A2||
male (adj)|αρσενικός|ADJ||||journeys|A2||
male (n)|αρσενικό|N||||journeys|A2||
migration (n)|μετανάστευση|N||||journeys|A2||
tree (n)|δέντρο|N||||journeys|A2||
turtle (n)|χελώνα|N||||journeys|A2||
cloud (n)|σύννεφο|N||||journeys|A2||
lightning (n)|αστραπή|N||||journeys|A2||
moon (n)|φεγγάρι|N||||journeys|A2||
official (adj)|επίσημος|ADJ||||journeys|A2||
planet (n)|πλανήτης|N||||journeys|A2||
ring (n)|δακτύλιος|N||||journeys|A2||
solar system (n)|ηλιακό σύστημα|N||||journeys|A2||
spacecraft (n)|διαστημόπλοιο|N||||journeys|A2||
volcano (n)|ηφαίστειο|N||||journeys|A2||
wind (n)|άνεμος|N||||journeys|A2||
flight (n)|πτήση|N||||journeys|A2||
tiring (adj)|κουραστικός|ADJ||||journeys|A2||
useful (adj)|χρήσιμος|ADJ||||journeys|A2||
candidate (n)|υποψήφιος|N||||journeys|A2||
experiment (n)|πείραμα|N||||journeys|A2||
launch (v)|εκτοξεύω|V||||journeys|A2||
physician (n)|γιατρός|N||||journeys|A2||
physics (n)|Φυσική|N||||journeys|A2||
colourful (adj)|πολύχρωμος|ADJ||||appearance|A2||
make-up (n)|ζωγραφική προσώπου|N||||appearance|A2||
dance (v)|χορεύω|V||||appearance|A2||
cheek (n) |μάγουλο|N||||appearance|A2||
chin (n)|πιγούνι|N||||appearance|A2||
dancer (n)|χορευτής|N||||appearance|A2||
eyebrow (n)|φρύδι|N||||appearance|A2||
handsome (adj)|όμορφος|ADJ||||appearance|A2||
lip (n)|χείλος|N||||appearance|A2||
mask (n)|μάσκα|N||||appearance|A2||
photograph (n)|φωτογραφία|N||||appearance|A2||
ribbon (n)|κορδέλα|N||||appearance|A2||
string (n)|κορδόνι|N||||appearance|A2||
tall (adj)|ψηλός|ADJ||||appearance|A2||
tribesman (n)|μέλος φυλής|N||||appearance|A2||
ugly (adj)|άσχημος|ADJ||||appearance|A2||
belt (n)|ζώνη|N||||appearance|A2||
client (n)|πελάτης|N||||appearance|A2||
clothing (n)|ρούχα|N||||appearance|A2||
line (n)|γραμμή|N||||appearance|A2||
magazine (n)|περιοδικό|N||||appearance|A2||
socks (n)|κάλτσες|N||||appearance|A2||
suit (n)|κουστούμι|N||||appearance|A2||
tie (n)|γραβάτα|N||||appearance|A2||
uniform (n)|φόρμα|N||||appearance|A2||
ankle (n)|αστράγαλος|N||||appearance|A2||
back (n)|πλάτη|N||||appearance|A2||
chest (n)|στέρνο|N||||appearance|A2||
connection (n)|σχέση|N||||appearance|A2||
criminal (n)|εγκληματίας|N||||appearance|A2||
customer (n)|πελάτης|N||||appearance|A2||
expert (n)|ειδικός|N||||appearance|A2||
feature (n)|στοιχείο|N||||appearance|A2||
foot (n)|πόδι|N||||appearance|A2||
haircut (n)|κούρεμα|N||||appearance|A2||
knee (n)|γόνατο|N||||appearance|A2||
lawyer (n)|δικηγόρος|N||||appearance|A2||
leg (n)|γάμπα|N||||appearance|A2||
natural (adj)|φυσικός|ADJ||||appearance|A2||
negative (adj)|αρνητικός|ADJ||||appearance|A2||
permanent (adj)|μόνιμος|ADJ||||appearance|A2||
religious (adj)|θρησκευτικός|ADJ||||appearance|A2||
shoulder (n)|ώμος|N||||appearance|A2||
society (n)|κοινωνία|N||||appearance|A2||
tattoo (n)|τατουάζ|N||||appearance|A2||
closely (adv)|από κοντά|ADV||||appearance|A2||
listen (v)|ακούω|V||||appearance|A2||
often (adv)|συχνά|ADV||||appearance|A2||
sad (adj)|θλιμμένος|ADJ||||appearance|A2||
stand (v)|στέκομαι|V||||appearance|A2||
subway (n)|μετρό|N||||appearance|A2||
think (v)|σκέφτομαι|V||||appearance|A2||
carnival (n)|καρναβάλι|N||||appearance|A2||
clown (n)|κλόουν|N||||appearance|A2||
costume (n)|στολή|N||||appearance|A2||
event (n)|εκδήλωση|N||||appearance|A2||
firework (n)|πυροτέχνημα|N||||appearance|A2||
national anthem (n)|εθνικός ύμνος|N||||appearance|A2||
performance (n)|παράσταση|N||||appearance|A2||
rodeo (n)|ροντέο|N||||appearance|A2||
trumpet (n)|τρομπέτα|N||||appearance|A2||
wonderful (adj)|θαυμάσιος|ADJ||||appearance|A2||
audience (n)|κοινό|N||||film and the arts|A2||
fantastic (adj)|φανταστικός|ADJ||||film and the arts|A2||
harbour (n)|λιμάνι|N||||film and the arts|A2||
opera house (n)|όπερα|N||||film and the arts|A2||
outdoor (adj)|υπαίθριος|ADJ||||film and the arts|A2||
screen (n)|οθόνη|N||||film and the arts|A2||
sight (n)|θέα|N||||film and the arts|A2||
strange (adj)|παράξενος|ADJ||||film and the arts|A2||
view (n)|θέα|N||||film and the arts|A2||
afterwards (adv)|κατόπιν|ADV||||film and the arts|A2||
animation (n)|κινούμενα σχέδια|N||||film and the arts|A2||
comedy (n)|κωμωδία|N||||film and the arts|A2||
documentary (n)|ντοκιμαντέρ|N||||film and the arts|A2||
horror film (n)|ταινία τρόμου|N||||film and the arts|A2||
romantic (adj)|ρομαντικός|ADJ||||film and the arts|A2||
science-fiction (n)|επιστημονική φαντασία|N||||film and the arts|A2||
stay (v)|μένω|V||||film and the arts|A2||
ticket (n)|εισιτήριο|N||||film and the arts|A2||
biologist (n)|βιολόγος|N||||film and the arts|A2||
director (n)|σκηνοθέτης|N||||film and the arts|A2||
edit (v)|επεξεργασία, μοντάζ|V||||film and the arts|A2||
equipment (n)|εξοπλισμός|N||||film and the arts|A2||
expensive (adj)|ακριβός|ADJ||||film and the arts|A2||
heavy (adj)|βαρύς|ADJ||||film and the arts|A2||
the Internet (n)|το Διαδίκτυο|N||||film and the arts|A2||
plan (v)|σχεδιάζω|V||||film and the arts|A2||
visa (n)|βίζα|N||||film and the arts|A2||
wildlife (n)|άγρια ζώα|N||||film and the arts|A2||
art critic (n)|κριτικός τέχνης|N||||film and the arts|A2||
butterfly (n)|πεταλούδα|N||||film and the arts|A2||
disagree (v)|διαφωνώ|V||||film and the arts|A2||
field (n)|λιβάδι|N||||film and the arts|A2||
genius (n)|ιδιοφυΐα|N||||film and the arts|A2||
grass (n)|γρασίδι|N||||film and the arts|A2||
kangaroo (n)|καγκουρό|N||||film and the arts|A2||
leaf (n)|φύλλο|N||||film and the arts|A2||
postcard (n)|καρτ-ποστάλ|N||||film and the arts|A2||
print (n)|αντίτυπο χαρακτικού|N||||film and the arts|A2||
print (v)|τυπώνω|V||||film and the arts|A2||
result (n)|αποτέλεσμα|N||||film and the arts|A2||
rock (n)|βράχος|N||||film and the arts|A2||
sea (n)|θάλασσα|N||||film and the arts|A2||
sky (n)|ουρανός|N||||film and the arts|A2||
sunflower (n)|ηλιοτρόπιο|N||||film and the arts|A2||
extra (adj)|επιπλέον|ADJ||||film and the arts|A2||
free (adj)|ελεύθερος|ADJ||||film and the arts|A2||
phantom (n)|φάντασμα|N||||film and the arts|A2||
rainforest (n)|τροπικό δάσος|N||||film and the arts|A2||
trap (n)|παγίδα|N||||film and the arts|A2||
wait (v)|περιμένω|V||||film and the arts|A2||
wildlife conservationist (n)|άτομο υπέρ της προστασίας της άγριας ζωής|N||||film and the arts|A2||
brain (n)|μυαλό|N||||science|A2||
chemical (n)|χημική ουσία|N||||science|A2||
electrical (adj)|ηλεκτρικός|ADJ||||science|A2||
energy (n)|ενέργεια|N||||science|A2||
fix (v)|επισκευάζω|V||||science|A2||
laptop (n)|φορητός υπολογιστής|N||||science|A2||
shut down (phr v)|απενεργοποιώ|PHR V||||science|A2||
similarity (n)|ομοιότητα|N||||science|A2||
virus (n)|ιός|N||||science|A2||
communication (n)|επικοινωνία|N||||science|A2||
download (v)|κάνω λήψη|V||||science|A2||
ebook (n)|ηλεκτρονικό βιβλίο|N||||science|A2||
email (n)|ηλεκτρονικό ταχυδρομείο|N||||science|A2||
household (n)|νοικοκυριό|N||||science|A2||
library (n)|βιβλιοθήκη|N||||science|A2||
online (adj)|διαδικτυακό|ADJ||||science|A2||
podcast (n)|podcast |N||||science|A2||
researcher (n)|ερευνητής|N||||science|A2||
sat nav (n)|συσκευή δορυφορικής πλοήγησης|N||||science|A2||
search engine (n)|μηχανή αναζήτησης|N||||science|A2||
survey (n)|έρευνα|N||||science|A2||
technology (n)|τεχνολογία|N||||science|A2||
travel agent (n)|ταξιδιωτικός πράκτορας|N||||science|A2||
athlete (n)|αθλητής|N||||science|A2||
championship (n)|πρωταθλητής|N||||science|A2||
forget (v)|ξεχνώ|V||||science|A2||
memorise (v)|απομνημονεύω|V||||science|A2||
memory (n)|μνήμη|N||||science|A2||
remember (v)|θυμάμαι|V||||science|A2||
repeat (v)|επαναλαμβάνω|V||||science|A2||
special (adj)|ιδιαίτερος|ADJ||||science|A2||
technique (n)|τεχνική|N||||science|A2||
atom (n)|άτομο (Φυσική)|N||||science|A2||
comfortable (adj)|άνετος|ADJ||||science|A2||
electricity (n)|ηλεκτρισμός|N||||science|A2||
image (n)|εικόνα|N||||science|A2||
impossible (adj)|αδύνατος|ADJ||||science|A2||
invent (v)|εφευρίσκω|V||||science|A2||
invisible (adj)|αόρατος|ADJ||||science|A2||
ipod (n)|ipod|N||||science|A2||
manufacturer (n)|κατασκευαστής|N||||science|A2||
prototype (n)|πρωτότυπο|N||||science|A2||
runway (n)|διάδρομος προσγείωσης και απογείωσης|N||||science|A2||
servant (n)|υπηρέτης|N||||science|A2||
sticky tape (n)|σελοτέιπ|N||||science|A2||
teleport (v)|τηλεμεταφέρω|V||||science|A2||
transportation (n)|μεταφορά|N||||science|A2||
vacuum cleaner (n)|ηλεκτρική σκούπα|N||||science|A2||
colleague (n)|συνάδελφος|N||||science|A2||
design (n)|σχέδιο|N||||science|A2||
urgent (adj)|επείγων|ADJ||||science|A2||
website (n)|διαδικτυακή τοποθεσία|N||||science|A2||
business (n)|επιχείρηση|N||||science|A2||
card (n)|κάρτα|N||||science|A2||
definition (n)|ορισμός|N||||science|A2||
exam (n)|διαγώνισμα|N||||science|A2||
learn (v)|μαθαίνω|V||||science|A2||
meaning (n)|έννοια|N||||science|A2||
understand (v)|καταλαβαίνω|V||||science|A2||
backpacking (n)|ταξίδι με σακίδιο πλάτης|N||||tourism|A2||
gap year (n)|έτος ανάπαυλας|N||||tourism|A2||
tent (n)|σκηνή|N||||tourism|A2||
amazing (adj)|εκπληκτικός|ADJ||||tourism|A2||
coast (n)|ακτή|N||||tourism|A2||
dangerous (adj)|επικίνδυνος|ADJ||||tourism|A2||
destination (n)|προορισμός|N||||tourism|A2||
independent (adj)|ανεξάρτητος|ADJ||||tourism|A2||
jungle (n)|ζούγκλα|N||||tourism|A2||
phrase book (n)|βιβλίο φράσεων|N||||tourism|A2||
rent (v)|νοικιάζω|V||||tourism|A2||
sightseeing (n)|επίσκεψη αξιοθέατων|N||||tourism|A2||
souvenir (n)|σουβενίρ|N||||tourism|A2||
suggestion (n)|πρόταση|N||||tourism|A2||
tour guide (n)|ξεναγός|N||||tourism|A2||
traveller (n)|ταξιδιώτης|N||||tourism|A2||
climate (n)|κλίμα|N||||tourism|A2||
currency (n)|νόμισμα|N||||tourism|A2||
embassy (n)|πρεσβεία|N||||tourism|A2||
hitchhiking (n)|ταξίδι με ωτοστόπ|N||||tourism|A2||
illegal (adj)|παράνομος|ADJ||||tourism|A2||
